county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,FIPS County Code,FIPS State Code,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,emissions_per_capita,log_emissions_per_capita,log_total_emissions,unhealthy_days_total,pct_unhealthy_days,outlying_dummy,ses_n_complete,has_aqi,has_ghg,health_n_complete,health_pct_complete,county_fips_str,county_fips_int,FOODINSECU_z,HOUSINSECU_z,FOODSTAMP_z,ACCESS2_z,SHUTUTILITY_z,LACKTRPT_z,EMOTIONSPT_z,pct_unhealthy_days_z,Max AQI_z,90th Percentile AQI_z,Median AQI_z,total_emissions_z,co2_emissions_z,ch4_emissions_z,n2o_emissions_z,num_facilities_z,emissions_per_capita_z,log_emissions_per_capita_z,log_total_emissions_z,BPHIGH_z,CANCER_z,CASTHMA_z,CHD_z,CHECKUP_z,CHOLSCREEN_z,COGNITION_z,COLON_SCREEN_z,COPD_z,CSMOKING_z,DEPRESSION_z,DIABETES_z,DISABILITY_z,GHLTH_z,INDEPLIVE_z,LPA_z,MAMMOUSE_z,MHLTH_z,OBESITY_z,PHLTH_z,SELFCARE_z,SLEEP_z
Jackson,NC,,,,,,37099.0,44574.0,10.2,26.9,16.2,34.5,67.15,8.05,11.1,6.800000000000001,77.95,84.69999999999999,16.799999999999997,60.0,7.8,15.15,62.5,27.55,11.5,34.45,21.4,15.1,12.3,19.35,8.25,34.1,11.65,9.2,8.899999999999999,34.25,24.2,76.35,18.65,14.4,35.6,13.45,3.95,8.0,33.15,3.55,15.0,5.4,37099.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,37099,37099,-0.27975104595221206,-0.37746629070792304,-0.2262451453117314,-0.2554539021836657,-0.3585967124283218,-0.07063971362278973,-0.7272062679164404,,,,,,,,,,,,,-0.3406965951484137,0.03848328311425344,0.4870909280562482,-0.0783917546688992,0.4943164762009065,0.22390975985220218,0.23795722798972432,-0.14929974218021283,0.040284362638721934,-0.26585841813802147,1.2148088950650537,-0.36755547317190174,0.18275968920951008,-0.4256754247350247,0.016726330529158034,-0.6501530080345408,0.6293500313072083,0.40364009466090794,-0.40660292850984636,-0.4616142064216181,-0.21602148285519834,-0.8590508627562029
Jackson,OH,363349.644,36840.6,326418.75,90.294,3.0,39079.0,32606.0,9.3,31.2,16.75,40.35,69.45,8.45,11.5,7.6,77.75,82.85,16.9,60.0,9.75,20.200000000000003,56.85,29.4,13.65,33.85,22.05,16.6,14.95,23.5,7.55,38.3,12.4,9.95,8.85,37.5,33.05,70.5,20.7,15.5,44.7,16.299999999999997,4.3,9.25,41.15,3.8,26.75,5.5,39079.0,,,,,,,,,,,,,,,,,,,,,11.143643623872906,2.496805874362408,12.803123608438973,0.0,,0,7,False,True,22,1.0,39079,39079,-0.030414245371669497,-0.19674092715777838,0.22981964343853373,-0.4458473918515249,0.0287284406728172,-0.08842730416153982,-0.5343013913401693,,,,,-0.30569295004293384,-0.40252223105002266,1.218193319560283,-0.10427194800778551,-0.057383358317870774,-0.1686512490379947,0.30371799729792875,0.1655000252827629,0.8830469925141898,0.40902590489187834,0.9310751350665076,0.6668577787623021,0.43525186147719497,-0.568526761457518,0.2744899778566423,-0.14929974218021283,1.1499958231984426,1.1766951664650585,1.767386077953058,0.5073039156887056,0.0689755436081097,0.45797474962734813,0.4011978160983062,0.9776468887936203,-0.7478086498152645,1.4590783883507379,1.5150134557171921,0.936320673847101,0.09385141303663953,1.0968308146987853
Jackson,OK,92223.352,92128.0,43.5,51.852,1.0,40065.0,24669.0,14.0,26.05,14.5,38.2,67.75,7.1,11.05,6.9,76.95,83.1,17.700000000000003,57.65,7.550000000000001,16.4,55.5,24.8,12.7,39.2,25.05,20.2,16.4,22.0,8.850000000000001,35.95,15.45,9.6,10.0,32.650000000000006,34.2,70.05000000000001,17.75,16.55,40.75,14.45,4.4,11.1,41.55,3.55,13.4,6.4,40065.0,11060.0,65.0,40.0,,,,,,,,,,,,,,,,,,3.7384309051846447,1.5557060482421115,11.431979496145804,0.0,,0,7,False,True,22,1.0,40065,40065,0.5679940760216315,0.5382088846128096,0.47936452784905614,0.5484297208584078,0.6019696672625028,0.3206872782297213,0.3560288082426175,,,,,-0.4011169351276773,-0.3825698254056144,-0.31192973990225265,-0.10473217952223325,-0.5328454700945148,-0.2244969534614202,-0.33781216549489096,-0.57605214206032,0.43329507568092573,-0.8415554436076098,0.43159290217996704,0.014764437010000762,0.1989934025823528,-0.46144074506431226,0.5667519767919836,-0.6774170577282913,-0.1019863374330366,0.09120930082313626,0.3934103799612631,0.12073813921541363,1.0835508418872608,0.1385831203397434,0.22177778949937058,1.1891689092854163,-0.8537439329785291,-0.05972305866633363,0.6809052449812794,0.02888926033933634,0.18238652614859377,1.1946248985715344
Jackson,OR,63362.706,274.1,62642.5,446.106,2.0,41029.0,220768.0,9.5,27.5,15.85,33.0,61.150000000000006,8.8,12.15,6.5,73.65,83.05000000000001,15.25,58.25,7.15,13.15,59.55,27.1,11.35,29.9,,,,19.0,7.25,31.7,,8.35,,,21.05,75.75,18.95,13.2,32.9,14.2,3.65,,35.0,3.35,18.15,4.8,41029.0,32780.0,29.0,41.0,"Medford, OR",2023.0,365.0,216.0,135.0,2.0,7.0,5.0,0.0,237.0,69.0,45.0,0.0,0.0,98.0,267.0,0.0,0.28701037288012754,0.25232198831742897,11.056646515939383,12.0,3.287671232876712,0,1,True,True,22,1.0,41029,41029,,,,-0.4035377274808896,,,,2.4046023172876434,0.8118524131985154,-0.2455977458796563,-0.2920506723594598,-0.41127455515458367,-0.41571854053457535,-0.01845107263414555,-0.10001213073452492,-0.2951144142061927,-0.2505255117500419,-1.2263047195655206,-0.7790424641220314,-0.6544770022413889,0.7332506989473027,1.6525494714581788,-0.3578603297056007,-0.7755727403588737,-0.48285794834294615,-0.32830039494749536,-0.5425785941841008,-0.32961945754785127,-0.8371667684758747,1.080398228957161,-0.4285921747203163,-0.6801034149344415,-0.500200138235466,-0.41900801978254304,-1.229539411990327,0.48810298708952005,0.5580944791033224,-0.9767528447090781,-0.09373660635090227,-0.4816268221910599,-0.4067532248447365
Jackson,SD,,,,,,46071.0,2776.0,14.15,27.7,16.05,39.05,67.8,7.5,13.25,9.65,73.7,77.6,21.950000000000003,54.05,11.8,29.15,50.95,22.6,17.85,42.6,,,,30.950000000000003,11.85,33.1,,15.1,,,34.900000000000006,65.7,21.25,21.5,41.35,19.2,7.35,,35.25,5.7,27.1,10.9,46071.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,1,False,False,22,1.0,46071,46071,,,,0.5801619691363844,,,,,,,,,,,,,,,,0.6111039730336104,-0.4710128218299833,2.8735060407363906,2.576559708179759,-0.7608065866779469,-2.817333105714839,2.119393846135976,-1.4864478389934326,2.316615563786867,3.7333000342269504,-0.26370843212176925,2.2163315590443107,1.7283276669618612,2.044286508422452,3.0412353503397904,1.3179214434978137,-1.8777850035567811,1.7422447598284976,0.8076052263588865,2.35878072745387,2.794172362951229,-0.34563192242426816
Jackson,TN,,,,,,47087.0,12363.0,13.95,33.7,14.7,40.9,68.8,8.8,11.35,8.65,76.7,83.75,21.1,57.3,11.65,23.4,52.2,31.6,14.9,41.35,,,,27.45,9.75,39.85,,11.9,,,31.8,71.15,21.5,19.5,39.2,17.85,5.15,,39.4,4.35,23.15,6.800000000000001,47087.0,18260.0,87.0,47.0,"Cookeville, TN",2023.0,356.0,258.0,97.0,1.0,0.0,0.0,0.0,109.0,58.0,38.0,0.0,0.0,0.0,356.0,0.0,,,,0.0,0.0,1,1,True,False,22,1.0,47087,47087,,,,0.5378523047657487,,,,-0.560222459033471,-0.7629953316695701,-0.9204477517176574,-1.0227661650975446,,,,,,,,,0.9980998084482802,0.7332506989473027,0.76458105743766,1.6449977913907559,0.12516263417771437,-0.18301710244197486,1.8088654722671769,-0.7560728281290692,2.2312531437438117,2.0907885270056226,2.4245048900360913,1.015943095258826,1.491277363625611,1.2990393734180403,1.4008236785780919,0.7477316491286263,-0.5947910185794327,1.8709567468638426,0.3535969597557954,1.6966010473265825,0.846399874488247,0.6689816977555066
Jackson,TX,1232929.03,1225132.9,7219.5,576.63,4.0,48239.0,15221.0,20.05,25.1,17.05,35.95,67.9,7.300000000000001,9.95,6.85,73.55,83.9,16.75,58.2,7.449999999999999,15.25,50.2,22.95,13.4,35.2,,,,24.4,7.8,35.650000000000006,,9.5,,,30.95,69.85,18.25,16.35,37.900000000000006,14.95,4.45,,39.35,3.75,17.15,6.45,48239.0,,,,,,,,,,,,,,,,,,,,,81.00184153472176,4.406741704752591,14.024904032766598,0.0,,0,1,False,True,22,1.0,48239,48239,,,,1.82829706807013,,,,,,,,0.0003589999452451144,0.02631489990073523,-0.27828698336754865,-0.09844948419709768,0.1803476975704512,0.3581776781360906,1.60568555715319,0.8262722326346499,-0.0373755349585371,-0.6562841327187957,-0.7893636670982467,-0.031813658829450045,-0.8051050477207317,-0.11876549260604895,0.21969085305626662,-0.5538151328127826,-0.15889461746174102,-0.2372930006211289,-0.15916680292674196,0.4055760797746815,0.3249898712112602,0.6496097271999106,0.17051492475681768,0.5913892861564297,-0.9008262810510963,0.19770091540435653,0.07908033343764771,0.27414099371981354,0.2266540827045705,0.6567574372714137
Jackson,WI,,,,,,55053.0,20855.0,9.35,27.1,19.05,35.1,68.25,8.15,11.15,7.25,75.94999999999999,83.4,15.1,62.3,7.65,17.9,61.45,24.15,12.0,33.05,21.5,14.95,16.25,20.65,7.8,33.4,11.7,9.15,8.1,31.1,30.45,78.4,17.450000000000003,14.7,40.3,14.6,4.1,6.9,35.95,3.65,16.35,5.15,55053.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,55053,55053,-0.3046847260102663,-0.36541793313791365,0.4535495398065886,-0.4352699757588663,-0.699442847157324,-0.355241162242797,-0.6975285945970138,,,,,,,,,,,,,-0.21518443231122333,0.13111893855865966,0.5425889539325314,0.34081110788615143,-0.09632967103620514,-0.33293752539246046,-0.3830995197478717,0.36758103473918213,-0.04507805740433319,0.5196905635765262,0.19926164002763924,-0.16409980134385355,-0.08273665052709124,-0.14886934601910115,-0.008905101842117963,0.499423190290432,1.1119440990509841,-0.21417744310874626,0.5858802589480736,0.10246478035347968,-0.08321881318726816,-0.174492275646956
Jackson,WV,292934.696,292380.7,389.5,164.49599999999998,2.0,54035.0,27593.0,8.45,35.45,14.7,43.0,71.55,8.899999999999999,12.3,8.0,80.15,85.69999999999999,19.05,61.8,10.0,19.9,57.7,31.45,15.3,39.55,22.85,16.1,17.95,24.95,8.5,40.900000000000006,12.45,10.85,9.0,33.3,33.35,73.9,21.700000000000003,17.5,42.65,16.950000000000003,4.35,11.25,43.5,3.85,23.05,5.449999999999999,54035.0,,,,,,,,,,,,,,,,,,,,,10.616268473888304,2.452406570236866,12.587708396335879,0.0,,0,7,False,True,22,1.0,54035,54035,-0.11352651223185024,-0.184692569587769,0.7461194042878907,-0.6256634654267258,0.6484486856346395,-0.03506453254528826,-0.2968800047847593,,,,,-0.3304757731993653,-0.31030158523175916,-0.31030761145172203,-0.1033835941543166,-0.2951144142061927,-0.17262839836038668,0.2734518214757839,0.04899759787084068,1.4373923783784457,0.8258863543917072,1.8190435490870263,1.0394825454779035,1.1440272381617256,0.6522538254250253,1.0599440999953686,0.255215648452357,1.2922665232702018,1.0909989139143794,2.379701334666793,1.1787076327212647,1.1499249268214098,0.7667199912720325,0.8625635987812842,1.0328265463132198,0.05259126741831159,1.97392633649212,1.0821218526770342,1.2551479272417243,0.13811896959261627,1.6713710574511884
James City,VA,91211.376,91136.3,34.25,40.826,2.0,51095.0,82654.0,6.8,26.6,15.2,34.2,69.3,9.05,10.4,5.85,80.5,89.25,12.1,70.0,5.4,10.0,73.1,22.4,10.8,27.7,19.7,9.1,6.800000000000001,15.15,6.4,37.8,8.35,6.449999999999999,5.6,32.15,20.05,79.6,15.0,11.85,32.3,11.65,2.75,5.3,30.05,2.95,7.199999999999999,3.65,51095.0,47260.0,95.0,51.0,"Virginia Beach-Norfolk-Newport News, VA-NC",2023.0,365.0,229.0,133.0,2.0,1.0,0.0,0.0,174.0,64.0,44.0,0.0,6.0,123.0,236.0,0.0,1.103532509013478,0.7436180786537495,11.420945868610158,1.0,0.273972602739726,1,7,True,True,22,1.0,51095,51095,-1.2770982482743811,-1.1726578903285596,-1.172794706868886,-0.9747181964844681,-1.195219043126782,-1.2446206891803209,-1.2317267143466861,-0.3131537276733782,0.03673203877125456,-0.5523477485332932,-0.3964385998934719,-0.40147310413665754,-0.38292771528065933,-0.3119731060530255,-0.10486418391009812,-0.2951144142061927,-0.2443677880489239,-0.891397356855364,-0.5820194290430358,-0.4034526765670082,0.964839837558319,-0.28988143421170415,-0.963375575618453,1.2473903139282179,2.172875258208552,-1.4790820157553957,2.0980079835562897,-1.3255143580501647,-1.7369774202579935,-0.3234465059475003,-0.6523934137311689,-1.0973119488062417,-1.3199719867403181,-1.3930024498910518,-1.4134716037223225,1.3944381874863607,-1.4755549160551296,-1.1034528260866854,-1.3445204465913356,-1.2784428401986438,-1.6169550127700103
Jasper,GA,,,,,,13159.0,16455.0,13.55,26.95,15.75,37.85,70.2,7.65,10.4,6.8,77.25,84.94999999999999,16.4,62.3,7.949999999999999,17.3,55.75,22.15,13.35,33.15,23.85,18.05,15.0,22.2,7.25,37.150000000000006,14.4,9.8,9.6,36.8,29.7,73.2,18.8,15.4,36.85,15.15,4.5,9.35,37.05,3.85,15.65,5.9,13159.0,12060.0,159.0,13.0,"Atlanta-Sandy Springs-Roswell, GA",2023.0,365.0,97.0,247.0,18.0,3.0,0.0,0.0,172.0,85.0,57.0,0.0,3.0,115.0,247.0,0.0,,,,3.0,0.821917808219178,1,7,True,False,22,1.0,13159,13159,0.21061132852285455,0.28519337564260727,0.2384246394526898,0.4532329760244782,0.059714452920908205,0.17838655391971736,-0.00010327159049699693,0.18098373504680754,0.012125042757690725,0.7360022626119817,0.9606044580486854,,,,,,,,,0.3600796473592312,-0.3320593386633731,-0.28988143421170415,-0.07839175466890003,0.28759032466791806,0.33099577624540794,0.09182622852205496,0.36758103473918213,0.12564678268177706,0.3482980584751708,-0.3981190982296631,0.3852305125918764,-0.06377262626019096,0.18116867091142388,0.3243035189844773,0.3614740464914352,-0.11219695083566035,0.48086728688211605,-0.1426446339731653,0.372241687072005,0.27092163926054724,0.0944414550031035
Jasper,IA,26974.0,0.0,26974.0,0.0,1.0,19099.0,37919.0,7.35,25.85,21.0,34.25,67.94999999999999,8.25,10.0,6.3,76.94999999999999,83.19999999999999,14.3,62.4,6.949999999999999,16.7,67.55,20.95,10.8,29.0,23.95,12.05,10.05,18.05,7.3,33.4,9.75,7.6,6.85,30.85,24.85,76.5,17.2,12.7,38.3,12.85,3.35,6.6,31.45,3.25,12.45,4.2,19099.0,19780.0,99.0,19.0,"Des Moines-West Des Moines, IA",2023.0,365.0,168.0,182.0,12.0,3.0,0.0,0.0,166.0,73.0,52.0,0.0,3.0,81.0,281.0,0.0,0.7113584218993116,0.537287453918399,10.202665790126336,3.0,0.821917808219178,1,7,True,True,22,1.0,19099,19099,-0.7867358737993144,-0.8353038783682896,-0.6134699659487491,-0.8583666194652206,-0.7924008839015976,-0.799930925711559,0.029574401728928598,0.18098373504680754,-0.061695945283000785,-0.00019774375674679712,0.4386648203786249,-0.42408170606932094,-0.4158174591740327,-0.1856732941305349,-0.10535295691381395,-0.5328454700945148,-0.2473253314691464,-1.0320490875238315,-1.2408985538052446,-0.3929933296639096,0.2237545940030659,-0.7338656412219635,-0.5441727130634014,0.1989934025823486,-0.4186063385070324,-0.675361518683211,0.3900541119965475,-0.44343601760525914,0.17690555337381444,-0.7565475411840443,-0.6523934137311689,-0.8507796333365414,-0.702481503450949,-0.8034795053516912,-0.5305970834087432,0.6646617923616321,-0.3428894301440932,0.16354698768938386,-0.7559162864781906,-0.7472321615269211,-1.2746757192153877
Jasper,IL,3469289.726,3442127.5,9934.25,17227.976,1.0,17079.0,9144.0,7.15,26.85,19.75,33.55,67.2,8.85,10.3,6.3,77.05000000000001,86.35,13.55,62.05,7.25,14.45,66.45,23.4,10.55,28.950000000000003,23.75,11.8,11.25,17.450000000000003,7.0,35.25,10.0,7.75,6.65,32.4,22.25,70.75,17.4,12.7,38.1,13.0,3.3,6.4,35.099999999999994,3.25,9.2,4.15,17079.0,,,,,,,,,,,,,,,,,,,,,379.4061380139982,5.941239466224543,15.059460729301055,0.0,,0,7,False,True,22,1.0,17079,17079,-0.8282920072294048,-0.7750620905182413,-0.4069500616090065,-0.900676283835856,-0.8543729083977796,-0.8710812878665606,-0.029780944909923647,,,,,0.7874551097508206,0.8263954891609058,-0.26555960414477997,0.10090211528194919,-0.5328454700945148,2.608565178525658,2.6517240021719695,1.385788736900099,-0.5394241863072986,0.7795685266695049,-0.40087748596426853,-0.5441727130634014,0.2285257099442107,0.9306774680473627,-0.9493571426850921,0.31139834159576957,-0.27271117751914786,-0.4658163407562704,-0.024756136818849146,-0.754121249645193,-0.8602616454699908,-0.8302381551659903,-0.7265852082378613,-1.0088207819119321,-0.6889557147245605,-0.23991984051581747,0.12131366056351578,-0.6823407664640473,-0.7914997180828982,-0.3823047038765506
Jasper,IN,1948144.86080224,1933936.149328,5250.65122,8958.06025424,4.0,18073.0,33535.0,8.65,27.95,17.75,36.0,68.5,8.350000000000001,10.95,6.45,77.15,85.5,15.0,63.150000000000006,7.65,15.9,63.35,25.35,11.5,30.45,22.700000000000003,12.35,6.8,19.75,7.0,36.650000000000006,10.15,7.6,6.75,32.3,24.65,74.75,17.950000000000003,13.2,40.1,13.85,3.3,7.15,39.4,3.15,14.5,4.3,18073.0,16980.0,73.0,18.0,"Chicago-Naperville-Elgin, IL-IN-WI",2023.0,365.0,76.0,246.0,33.0,8.0,2.0,0.0,246.0,105.0,60.0,0.0,6.0,99.0,247.0,13.0,58.09288387661368,4.07911050898328,14.48238863759,10.0,2.73972602739726,1,7,True,True,22,1.0,18073,18073,-0.7368685136832062,-0.7389170178082123,-1.1727947068688862,-0.5833538010560901,-0.6219778165370962,-0.8355061067890598,-0.3413965147638982,1.9104648545674576,0.9225838952595526,1.963002273226529,1.2737682406507218,0.2520820780259403,0.2821115181657819,-0.28751740423700084,0.0018938470329913804,0.1803476975704512,0.185411962062225,1.3823454942563718,1.0736923959794873,-0.02691618805543852,0.3163902494474738,0.3205968504274007,-0.4044384255450507,0.25805801730606437,0.5665850123104655,-0.41963226961478906,0.5586021914267868,-0.04507805740433319,-0.05161778676132652,0.5576900829820215,-0.36755547317190174,-0.5758012814664912,-0.3405043235916637,-0.8034795053516912,-0.567383521755143,0.25269124672670396,0.0432465309619439,0.5436469318222055,-0.2654128197172362,-0.7914997180828982,0.6689816977555066
Jasper,MO,1111752.368,1110395.2,592.5,764.6679999999999,3.0,29097.0,125056.0,11.0,27.95,16.4,36.05,67.1,7.85,10.8,6.75,76.35,81.55,19.7,61.150000000000006,8.8,18.75,56.9,26.05,12.15,38.3,20.4,16.25,13.55,22.9,8.55,34.95,13.95,10.35,9.8,32.75,32.1,69.19999999999999,19.55,16.2,40.1,15.4,4.300000000000001,10.3,40.55,3.6,14.15,5.800000000000001,29097.0,27900.0,97.0,29.0,"Joplin, MO",2023.0,365.0,288.0,73.0,4.0,0.0,0.0,0.0,119.0,65.0,42.0,0.0,0.0,228.0,0.0,137.0,8.890036207778914,2.2915278066773546,13.921448937826415,0.0,0.0,0,7,True,True,22,1.0,29097,29097,-0.08859283217379627,0.17675815751252025,-0.011120244957832644,-0.08621524470112381,0.3540815692777742,0.24953691607471964,-1.0239830011107027,-0.560222459033471,-0.6399603516017509,-0.4909977480025658,-0.6052144549614962,-0.04228961189542065,-0.015092240480371982,-0.3093559002509772,-0.09619827423107805,-0.057383358317870774,-0.18564661411751643,0.1637837750988969,0.7703208930287272,-0.01645684115233994,-0.14678802777456065,0.1541027727985552,-0.12496985050835001,0.021799558411218035,-1.1253740467021869,1.2974069741303316,0.10914064627948625,0.6093671629257587,0.7624966124701141,0.7667733413720771,-0.10306309979543894,0.9128746234851597,0.33021809791230594,0.6062492750685188,0.8029113066482252,-1.053843912286928,0.8670032479881513,0.5436469318222055,0.4948675537622436,0.09385141303664032,0.9501396888896608
Jasper,MS,96017.558,90395.6,5571.0,50.958,2.0,28061.0,16013.0,12.7,30.8,12.45,47.45,74.4,7.05,10.3,7.9,82.2,85.85,18.65,60.1,9.05,19.05,8.0,18.700000000000003,17.1,39.95,31.950000000000003,27.3,17.450000000000003,27.05,8.149999999999999,37.25,20.45,11.45,13.9,37.5,39.150000000000006,75.80000000000001,18.200000000000003,20.65,45.05,15.6,6.05,14.05,39.05,5.1,21.9,8.05,28061.0,29860.0,61.0,28.0,,,,,,,,,,,,,,,,,,5.996225441828515,1.9453707810266,11.47229676426752,0.0,,1,7,False,True,22,1.0,28061,28061,1.7481882654361984,1.7430446416137737,0.6600694441463318,0.2734169024492773,1.5160570285811912,1.7081193402522588,2.4037882672830277,,,,,-0.39978154911962305,-0.38319502296488417,-0.2860155346701489,-0.10474288258070878,-0.2951144142061927,-0.20747001161219625,-0.07218499978983686,-0.5542474628227674,2.3682742527542726,-0.887873271329813,-0.40087748596426853,0.9463263537990037,1.74943953907976,0.7165054352609511,0.9138131005276979,-0.12682666492284747,0.7516378629975177,0.8481928650207924,-1.4286008717235084,1.9111480513022385,1.225781023889011,1.2138682722746794,1.1701407872366025,2.099633258358795,0.49987357410766353,0.17195851799728898,1.5889217781874616,0.5929682471144341,1.6432158924958304,0.5834118743668505
Jasper,SC,2084707.31,2052379.3,31174.75,1153.26,2.0,45053.0,33544.0,15.4,28.05,14.95,39.8,73.05,8.0,9.7,7.1000000000000005,80.55000000000001,86.3,15.3,65.55,7.800000000000001,14.15,56.900000000000006,20.950000000000003,15.1,34.05,25.450000000000003,22.25,13.6,22.8,7.199999999999999,37.8,16.8,9.45,10.45,32.3,29.45,77.25,16.65,16.55,35.2,14.7,4.85,11.2,36.75,4.25,18.0,6.6,45053.0,25940.0,53.0,45.0,,,,,,,,,,,,,,,,,,62.14844115191987,4.145488163644949,14.550139504147646,0.0,,1,7,False,True,22,1.0,45053,45053,0.9087543701483728,0.8635145390030702,-0.002515248943676878,0.844597371452856,0.6329556795105938,0.48077559307847534,0.47473950152032307,,,,,0.3001457793337541,0.32485590093671196,-0.16597920138901348,-0.09154601148038138,-0.2951144142061927,0.21599655989524189,1.427593900874888,1.1103339141720343,0.767994176580098,-0.007834544607950498,-1.0668537964796585,0.2010768203678015,1.2621564676091488,0.9092602647687228,-0.3100340200140364,1.0979560456035455,0.04028436263872244,-0.551512593306948,-0.7565475411840432,1.097325363990045,0.10690359214190892,0.30892532262646605,0.14488349238554077,0.3154909985584363,0.8412205976337442,-0.6260558016218527,-0.491069582761584,0.15151512702957495,0.5807945351523851,0.021095892098542134
Jasper,TX,543977.838,431686.2,104780.25,7511.388,3.0,48241.0,32694.0,15.45,28.15,16.2,40.0,69.85,7.75,11.15,7.8,74.45,83.05000000000001,18.450000000000003,53.650000000000006,9.65,19.2,48.0,25.2,14.6,37.55,,,,26.25,8.4,36.85,,11.35,,,32.55,71.85,20.4,18.6,41.150000000000006,16.35,5.300000000000001,,41.35,4.45,23.5,6.949999999999999,48241.0,,,,,,,,,,,,,,,,,,,,,16.638460818498807,2.8700817915845476,13.206665624346133,0.0,,0,1,False,True,22,1.0,48241,48241,,,,0.8551747875455146,,,,,,,,-0.2421201332460289,-0.2600282888839996,0.17910049706627584,-0.015425859602418287,-0.057383358317870774,-0.127212609991554,0.5581732137326921,0.3837465639412522,0.8098315641924954,-0.2394236832189669,0.5425889539325314,0.8531701621201029,-0.5393142814640316,-0.48285794834294615,0.8407476007938646,-1.5763401480228907,1.093087543169739,0.8910409912961309,0.5128865276127231,0.8938696921619969,0.7706444414834095,1.0435260699879567,1.1188779224940497,0.8856807929276224,-0.4300028003254641,1.3046240039083234,0.7653718992330185,0.9608458471851509,0.979202544156178,1.1457278566351607
Jay,IN,259857.962,232828.3,26875.0,154.662,3.0,18075.0,20032.0,10.25,30.15,16.5,39.35,69.75,8.25,11.65,7.65,78.0,83.2,17.95,62.3,10.1,20.45,54.7,27.1,13.6,35.7,23.5,17.15,11.05,23.85,8.2,38.3,12.45,9.9,8.8,33.2,29.8,72.1,20.0,16.4,43.6,16.0,4.45,9.35,39.150000000000006,3.85,20.15,5.8,18075.0,,,,,,,,,,,,,,,,,,,,,12.972142671725239,2.637065538152488,12.467894308970195,0.0,,0,7,False,True,22,1.0,18075,18075,0.06100924817452885,-0.184692569587769,-0.44137004566563015,-0.2448764860910067,0.059714452920908205,-0.10621489470028993,-0.10397512820848921,,,,,-0.3421172622950374,-0.33179316634966416,-0.18613742914961737,-0.10350132779754741,-0.057383358317870774,-0.15486179811416428,0.3993303887224007,-0.01580113142951143,0.6738600544522064,0.2237545940030659,1.0975692126953551,0.713435874601753,0.5090826298818334,-0.41860633850702633,0.658083851459276,0.36758103473918213,1.349174803298905,1.2481087102572892,1.080398228957161,0.4869583485059005,0.4198099925457603,0.5324994631277895,0.3755663837270302,0.379867265664635,-0.37114986523476007,1.0986848246517722,1.2827301565249125,0.7891696338188161,0.2266540827045705,0.60786039533504
Jeff Davis,GA,,,,,,13161.0,14906.0,18.950000000000003,28.25,14.55,39.5,69.95,7.25,10.8,7.9,75.6,82.25,19.7,54.05,10.0,20.75,47.2,22.55,15.4,39.25,25.85,25.75,22.8,27.95,8.4,36.5,19.15,12.5,13.05,38.95,35.25,68.25,20.6,19.200000000000003,40.4,17.700000000000003,6.05,12.6,36.95,4.5,20.75,8.05,13161.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,13161,13161,1.490540238169638,1.429787344793523,1.580804017661018,1.5955939140316355,1.0667598509838696,1.4057303010935007,0.5934501947980275,,,,,,,,,,,,,0.7052380951615036,-0.7026019604409997,0.1541027727985552,0.9463263537990037,-0.19969274680269727,-0.8255332008012094,1.2974069741303316,-1.4864478389934326,1.2922665232702018,1.3338049628079673,-0.278642950578202,1.2193987670868742,1.0930328540207104,1.405503249847242,1.7084008670334103,1.382297710604011,-1.2774850656316008,1.407593593536601,0.6069969225110083,1.62302552731244,1.6432158924958304,0.06999293403491753
