county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,Central/Outlying County,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
jo daviess,IL,807616.216,737494.1,131.75,69990.366,1.0,17085.0,"21,756",7.15,28.0,18.75,35.2,68.6,9.65,10.05,6.85,78.19999999999999,87.35,12.7,63.05,7.35,13.45,66.25,21.9,11.1,28.8,23.25,11.3,10.5,17.6,7.6,36.150000000000006,9.35,7.6,6.35,31.9,22.4,70.30000000000001,16.3,13.149999999999999,36.25,12.850000000000001,3.3,6.0,33.5,3.45,11.350000000000001,4.199999999999999,17085,nan,,,,,,,,,,,,,,,,,,
johnson,AR,34048.0,0.0,34048.0,0.0,1.0,5071.0,"26,129",14.100000000000001,27.9,14.600000000000001,40.35,69.1,7.7,10.350000000000001,8.05,76.6,82.25,20.4,53.55,9.55,18.5,45.45,25.799999999999997,13.5,40.650000000000006,27.200000000000003,21.55,13.65,27.25,9.3,37.65,15.8,11.1,10.8,34.2,36.25,68.2,20.05,18.450000000000003,37.45,17.3,5.05,11.1,41.4,4.050000000000001,28.1,7.0,05071,nan,,,,,,,,,,,,,,,,,,
johnson,GA,,,,,,13167.0,"9,282",17.65,28.8,14.3,45.25,71.45,7.05,10.6,8.4,77.35,82.55,19.299999999999997,54.95,9.95,21.7,46.150000000000006,20.549999999999997,16.65,39.6,28.95,26.45,23.700000000000003,28.75,8.35,37.3,19.95,12.25,13.4,40.45,34.900000000000006,72.1,19.85,19.4,43.5,17.5,6.25,13.75,39.05,4.95,29.35,8.05,13167,20140,Outlying,,,,,,,,,,,,,,,,,
johnson,IA,174480.76,147399.9,26650.25,430.61,2.0,19103.0,"157,528",6.35,20.8,22.6,29.450000000000003,67.55,6.95,9.75,5.0,76.95,82.6,12.75,62.45,5.2,11.600000000000001,70.4,20.7,9.25,23.7,22.75,11.05,9.1,14.649999999999999,5.8,29.299999999999997,9.15,6.65,6.800000000000001,32.15,18.65,81.65,16.1,9.75,31.599999999999998,10.3,2.85,6.449999999999999,30.15,2.6,13.45,3.8,19103,26980,Central,"Iowa City, IA",2023.0,365.0,143.0,216.0,2.0,3.0,1.0,0.0,210.0,68.0,53.0,0.0,0.0,0.0,365.0,0.0
johnson,IL,,,,,,17087.0,"13,326",10.55,26.200000000000003,19.049999999999997,36.7,66.80000000000001,7.85,10.25,7.0,76.25,83.75,15.45,54.2,8.3,17.1,59.3,21.75,12.100000000000001,32.9,27.75,18.0,17.6,22.05,7.55,34.6,14.55,9.25,9.5,34.95,25.9,64.6,18.0,14.75,41.65,14.25,4.25,9.55,38.15,3.7,18.200000000000003,5.5,17087,nan,,,,,,,,,,,,,,,,,,
johnson,IN,,,,,,18081.0,"167,819",7.199999999999999,27.35,17.6,36.45,68.05,8.0,10.9,5.6,80.25,86.4,13.899999999999999,69.05,6.6,14.149999999999999,62.55,25.55,11.3,28.65,22.25,11.55,6.0,17.6,6.1,35.150000000000006,9.55,6.85,6.15,31.35,22.2,77.6,17.049999999999997,11.5,38.7,12.25,2.8,6.550000000000001,37.900000000000006,2.75,9.75,3.8,18081,26900,Central,"Indianapolis-Carmel-Anderson, IN",2023.0,365.0,80.0,261.0,20.0,2.0,2.0,0.0,259.0,92.0,60.0,0.0,0.0,70.0,295.0,0.0
johnson,KS,365156.726,277774.3,87244.75,137.676,3.0,20091.0,"622,237",6.699999999999999,21.45,17.85,30.65,67.65,7.85,9.350000000000001,4.7,78.44999999999999,87.30000000000001,11.3,65.3,4.35,9.7,74.5,18.6,8.850000000000001,24.0,16.950000000000003,7.6,3.75,12.05,5.8,35.650000000000006,7.9,5.45,4.800000000000001,28.1,19.0,77.15,13.45,9.149999999999999,31.049999999999997,9.35,2.3,5.65,30.5,2.35,8.399999999999999,2.95,20091,28140,Central,"Kansas City, MO-KS",2023.0,365.0,124.0,212.0,25.0,4.0,0.0,0.0,166.0,93.0,55.0,0.0,5.0,144.0,203.0,13.0
johnson,KY,,,,,,21115.0,"22,116",,,,,,,,,,,,57.45,,,47.6,,,,,,,,,,,,,,,69.7,,,,,,,44.3,,25.4,,21115,nan,,,,,,,,,,,,,,,,,,
johnson,MO,165125.09,135833.6,29215.5,75.99,2.0,29101.0,"54,962",8.649999999999999,24.85,17.950000000000003,31.05,64.6,7.25,10.5,5.65,76.8,80.65,18.6,61.05,7.050000000000001,16.049999999999997,61.099999999999994,26.6,9.95,34.25,20.45,13.2,10.05,18.75,7.25,32.849999999999994,11.85,8.8,8.6,32.0,26.6,72.9,19.25,13.0,36.4,13.5,3.4,8.7,38.2,3.0,11.15,4.55,29101,47660,Central,,,,,,,,,,,,,,,,,
johnson,NE,,,,,,31097.0,"5,198",12.45,22.7,22.75,32.65,68.5,7.5,8.5,6.25,71.95,81.05,12.899999999999999,58.25,6.4,15.649999999999999,62.35,15.9,10.85,28.7,23.75,14.25,9.65,17.6,7.800000000000001,31.6,11.1,7.15,7.5,30.05,29.700000000000003,69.65,14.05,12.4,38.1,12.15,3.45,7.35,32.3,3.25,13.2,4.75,31097,nan,,,,,,,,,,,,,,,,,,
johnson,TN,,,,,,47091.0,"18,375",14.649999999999999,34.1,14.65,42.55,68.7,8.75,11.25,8.7,76.65,83.4,21.15,60.65,11.9,23.4,52.900000000000006,30.950000000000003,15.45,42.1,,,,28.35,9.8,39.349999999999994,,12.0,,,32.5,72.5,21.549999999999997,20.200000000000003,39.85,18.15,5.35,,38.85,4.449999999999999,24.9,7.0,47091,nan,,,,,,,,,,,,,,,,,,
johnson,TX,1322914.936,1137085.7,184925.7,903.5360000000001,7.0,48251.0,"202,906",16.5,23.2,18.65,32.95,66.05,6.85,10.2,5.65,72.3,84.25,15.75,55.95,6.4,14.350000000000001,52.35,23.299999999999997,11.45,31.05,,,,20.95,6.5,34.0,,8.4,,,26.85,73.45,18.2,13.4,33.25,13.3,3.7,,40.900000000000006,3.1,15.7,5.15,48251,19100,Central,"Dallas-Fort Worth-Arlington, TX",2023.0,365.0,75.0,237.0,44.0,9.0,0.0,0.0,177.0,115.0,60.0,0.0,2.0,148.0,213.0,2.0
johnson,WY,,,,,,56019.0,"8,759",10.9,26.55,15.1,32.65,65.35,9.45,10.3,7.25,68.8,82.15,14.55,52.3,7.75,15.0,63.65,20.700000000000003,11.2,32.45,,,,19.1,8.75,34.650000000000006,,8.399999999999999,,,27.049999999999997,66.69999999999999,15.899999999999999,14.149999999999999,35.6,13.9,3.75,,30.6,3.5999999999999996,12.4,4.85,56019,nan,,,,,,,,,,,,,,,,,,
johnston,NC,98907.25,0.0,98907.25,0.0,1.0,37101.0,"241,955",11.600000000000001,24.65,15.55,34.0,67.1,7.05,10.75,5.65,78.75,86.85,15.25,63.300000000000004,6.3,14.05,61.25,24.450000000000003,11.05,31.85,22.75,15.3,11.75,18.45,6.6,33.2,12.85,8.0,8.4,32.5,23.35,81.5,17.15,13.0,34.8,12.45,3.7,8.3,35.4,3.2,15.1,5.05,37101,39580,Outlying,"Raleigh, NC",2023.0,365.0,184.0,176.0,5.0,0.0,0.0,0.0,130.0,66.0,50.0,0.0,1.0,116.0,248.0,0.0
johnston,OK,,,,,,40069.0,"10,216",11.95,30.1,14.100000000000001,40.4,68.6,7.8,12.5,8.45,77.15,81.75,20.700000000000003,54.5,10.15,21.55,48.95,27.4,14.25,44.45,25.65,23.15,21.3,25.75,10.600000000000001,36.900000000000006,16.5,12.0,12.2,33.4,36.349999999999994,67.15,20.4,20.2,39.8,17.0,5.4,13.100000000000001,37.55,4.4,25.35,7.65,40069,nan,,,,,,,,,,,,,,,,,,
jones,GA,17460.09,16091.4,1359.75,8.94,1.0,13169.0,"28,969",12.100000000000001,27.0,14.8,37.900000000000006,70.35,7.4,10.6,6.4,78.1,85.95,15.65,62.199999999999996,7.300000000000001,16.0,56.5,21.25,13.2,32.3,24.6,17.549999999999997,14.600000000000001,21.15,6.7,36.099999999999994,14.850000000000001,9.4,9.45,37.900000000000006,29.3,77.05000000000001,18.549999999999997,14.9,39.599999999999994,14.7,4.3,9.65,37.4,3.85,12.05,5.55,13169,31420,Outlying,"Macon, GA",2023.0,351.0,136.0,211.0,3.0,1.0,0.0,0.0,157.0,71.0,53.0,0.0,0.0,44.0,307.0,0.0
jones,IA,,,,,,19105.0,"20,900",7.15,25.950000000000003,21.95,33.5,68.75,8.5,9.850000000000001,6.45,77.4,83.5,13.9,64.2,6.95,16.2,66.80000000000001,20.4,10.65,28.0,23.65,11.95,10.05,17.55,7.5,33.400000000000006,9.5,7.449999999999999,6.75,30.65,24.9,77.3,16.85,12.4,39.650000000000006,12.75,3.35,6.65,34.85,3.3,10.55,4.15,19105,16300,Outlying,"Cedar Rapids, IA",2023.0,365.0,130.0,217.0,14.0,3.0,1.0,0.0,207.0,80.0,54.0,0.0,0.0,86.0,279.0,0.0
jones,MS,1180879.294,1141210.4,39034.75,634.144,4.0,28067.0,"66,250",12.15,29.299999999999997,13.75,44.45,72.65,7.5,9.95,7.35,80.25,85.05000000000001,18.15,57.9,8.65,17.9,10.0,20.299999999999997,14.8,38.150000000000006,28.799999999999997,22.15,13.45,24.25,8.25,37.45,16.85,10.7,12.15,36.95,35.650000000000006,75.1,17.55,18.4,41.75,14.95,5.2,11.350000000000001,31.650000000000002,4.3,16.05,6.9,28067,29860,Central,,,,,,,,,,,,,,,,,
jones,NC,,,,,,37103.0,"9,401",12.3,30.6,13.75,42.25,71.05,7.8,11.649999999999999,8.05,80.05000000000001,85.75,18.0,63.25,9.600000000000001,18.35,56.2,25.6,14.85,38.25,24.35,21.6,20.05,24.65,8.5,36.3,16.0,10.899999999999999,11.2,33.55,29.75,79.45,18.75,18.65,39.8,15.4,5.6,11.5,36.15,4.75,17.85,7.25,37103,35100,Outlying,,,,,,,,,,,,,,,,,
jones,SD,,,,,,46075.0,855,8.45,27.95,17.95,35.85,69.05,9.95,10.35,7.7,76.75,85.3,14.0,62.349999999999994,7.550000000000001,16.65,71.65,20.85,12.399999999999999,31.700000000000003,,,,18.15,9.25,34.25,,8.25,,,25.75,77.30000000000001,15.5,14.05,35.45,13.25,3.8,,28.1,3.8499999999999996,13.55,5.0,46075,nan,,,,,,,,,,,,,,,,,,
jones,TX,152954.5,0.0,152954.5,0.0,2.0,48253.0,"20,381",22.200000000000003,22.85,18.85,36.05,65.3,6.35,9.5,6.55,71.19999999999999,81.1,17.6,52.85,7.4,17.200000000000003,45.5,21.35,12.95,35.55,,,,25.25,7.45,34.05,,9.5,,,30.7,69.2,18.45,15.6,38.75,14.850000000000001,4.6,,41.65,3.6,15.05,6.6,48253,10180,Outlying,,,,,,,,,,,,,,,,,
josephine,OR,,,,,,41033.0,"87,821",9.899999999999999,31.55,15.100000000000001,34.7,64.45,9.5,12.55,7.85,72.45,81.80000000000001,17.35,57.55,9.05,15.95,57.8,28.15,12.8,35.75,,,,23.049999999999997,8.6,34.4,,10.05,,,24.5,73.35,19.5,16.6,33.9,16.5,4.5,,32.349999999999994,4.15,16.8,5.9,41033,24420,Central,"Grants Pass, OR",2023.0,365.0,205.0,129.0,10.0,11.0,7.0,3.0,872.0,83.0,44.0,0.0,0.0,0.0,365.0,0.0
juab,UT,1214532.856,1210124.5,3738.75,669.606,2.0,49023.0,"13,023",9.7,23.3,12.9,28.5,59.1,7.7,11.0,5.3,69.2,79.05000000000001,16.45,58.75,5.65,10.45,70.0,26.4,8.95,29.85,21.15,12.7,6.95,16.8,7.15,30.5,10.1,7.7,7.0,30.85,18.700000000000003,71.35,18.3,11.4,32.75,13.1,3.1,6.85,35.05,2.8,11.149999999999999,4.2,49023,39340,Outlying,"Provo-Orem, UT",2023.0,365.0,201.0,163.0,1.0,0.0,0.0,0.0,104.0,74.0,48.0,0.0,1.0,231.0,132.0,1.0
judith basin,MT,,,,,,30045.0,"2,093",9.75,30.400000000000002,19.2,35.1,65.7,9.55,11.15,7.55,71.80000000000001,81.95,15.15,58.45,8.1,15.3,62.150000000000006,24.6,10.95,32.4,20.7,12.85,9.95,19.85,9.55,32.75,9.75,8.899999999999999,7.95,30.2,23.65,72.55,17.6,14.45,31.6,14.9,4.15,7.35,31.049999999999997,3.95,12.149999999999999,5.15,30045,nan,,,,,,,,,,,,,,,,,,
juncos municipio,PR,61780.352,61569.4,62.25,148.702,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,,,,,
juneau,AK,,,,,,2110.0,"31,555",8.6,22.9,19.4,30.95,61.5,7.2,10.2,5.35,67.65,81.35,12.8,58.65,5.550000000000001,13.850000000000001,62.75,21.25,8.35,26.4,23.7,11.65,7.6,16.4,7.15,32.95,9.95,6.75,7.6,31.700000000000003,17.25,68.65,15.15,10.55,34.75,12.100000000000001,3.0,7.050000000000001,32.7,2.85,12.5,4.0,02110,nan,,,,,,,,,,,,,,,,,,
juneau,WI,136084.388,135944.1,64.0,76.288,1.0,55057.0,"26,594",9.55,27.5,19.9,36.25,69.1,8.3,11.149999999999999,7.5,75.75,83.35,15.4,60.449999999999996,8.15,18.65,61.3,24.95,12.55,33.75,22.25,14.95,17.05,21.45,7.95,34.15,11.600000000000001,9.55,8.15,31.5,31.1,75.35,17.35,15.549999999999999,41.900000000000006,15.05,4.3,6.95,33.5,3.8,13.85,5.4,55057,nan,,,,,,,,,,,,,,,,,,
juneau city and,AK,64430.288,52758.09999999999,11543.75,128.43800000000002,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27940,Central,"Juneau, AK",2023.0,364.0,314.0,50.0,0.0,0.0,0.0,0.0,78.0,54.0,24.0,0.0,0.0,0.0,364.0,0.0
juniata,PA,68710.73,58607.2,10070.75,32.78,1.0,42067.0,"23,243",,,,,,,,,,,,60.45,,,60.75,,,,,,,,,,,,,,,74.19999999999999,,,,,,,37.5,,20.1,,42067,nan,,,,,,,,,,,,,,,,,,
kalamazoo,MI,529777.564,529233.4,248.25,295.914,4.0,26077.0,"262,215",6.45,24.950000000000003,18.05,31.15,66.69999999999999,7.8,11.5,5.65,78.7,86.1,14.350000000000001,67.30000000000001,6.75,13.45,68.9,29.0,9.55,28.45,22.6,14.3,13.25,16.7,6.5,32.1,11.149999999999999,8.149999999999999,7.95,35.05,22.9,78.15,18.700000000000003,11.399999999999999,38.15,12.7,3.2,8.3,28.95,3.0,10.149999999999999,4.35,26077,28020,Central,"Kalamazoo-Portage, MI",2023.0,358.0,151.0,198.0,6.0,2.0,1.0,0.0,225.0,77.0,53.0,0.0,0.0,97.0,261.0,0.0
kalawao,HI,,,,,,15005.0,81,11.350000000000001,27.549999999999997,15.35,37.8,65.1,6.949999999999999,9.399999999999999,9.7,69.35,76.9,13.35,59.099999999999994,7.75,15.350000000000001,58.150000000000006,14.25,17.5,32.900000000000006,25.5,22.9,21.15,25.049999999999997,9.6,34.25,16.85,9.6,10.45,27.049999999999997,26.15,78.80000000000001,13.649999999999999,18.8,35.75,15.600000000000001,6.0,10.65,42.099999999999994,5.6,10.25,8.0,15005,27980,Outlying,"Kahului-Wailuku-Lahaina, HI",2023.0,347.0,344.0,2.0,0.0,1.0,0.0,0.0,152.0,33.0,20.0,0.0,0.0,0.0,347.0,0.0
kalkaska,MI,113942.308,108094.4,5789.5,58.408,3.0,26079.0,"18,490",7.5,30.75,17.049999999999997,36.849999999999994,68.45,9.05,11.850000000000001,7.55,78.55000000000001,85.3,16.450000000000003,65.85,9.45,17.9,63.65,28.65,11.9,33.85,23.0,15.899999999999999,15.850000000000001,21.1,8.25,34.35,11.85,9.7,8.55,33.0,26.25,73.1,19.55,15.05,38.45,15.5,4.15,8.9,34.75,3.8,14.2,5.2,26079,45900,Outlying,"Traverse City, MI",2023.0,238.0,198.0,37.0,2.0,1.0,0.0,0.0,156.0,71.0,38.0,0.0,0.0,238.0,0.0,0.0
kanabec,MN,41683.898,54.6,41629.0,0.298,1.0,27065.0,"16,602",8.8,25.1,19.15,32.599999999999994,68.15,8.45,10.45,6.75,71.95,82.55,15.4,63.849999999999994,7.050000000000001,18.0,61.400000000000006,25.9,11.3,32.5,22.65,14.149999999999999,10.9,18.950000000000003,7.95,31.55,10.75,8.65,8.25,32.349999999999994,27.0,77.05000000000001,17.15,13.95,37.45,13.5,3.85,6.9,32.4,3.55,9.95,4.75,27065,nan,,,,,,,,,,,,,,,,,,
kanawha,WV,643642.3099999999,413641.8,229778.5,222.01,10.0,54039.0,"174,805",7.949999999999999,34.15,15.5,43.05,70.4,8.7,12.0,7.6,80.55000000000001,86.75,18.700000000000003,64.25,8.9,19.25,59.2,31.0,14.0,38.2,24.6,17.35,17.65,23.15,7.9,40.1,13.75,10.55,8.85,34.65,31.349999999999998,72.2,21.95,16.95,40.3,15.8,4.1,12.100000000000001,39.85,3.7,15.45,5.25,54039,16620,Central,"Charleston, WV",2023.0,361.0,254.0,106.0,0.0,1.0,0.0,0.0,153.0,58.0,42.0,0.0,0.0,136.0,225.0,0.0
kandiyohi,MN,113085.224,112968.5,53.25,63.474,1.0,27067.0,"43,813",10.25,22.65,18.450000000000003,30.85,68.5,8.2,10.149999999999999,6.300000000000001,74.25,83.6,13.9,64.85,6.0,14.65,66.7,23.799999999999997,11.15,28.85,21.35,13.649999999999999,10.0,17.35,7.45,31.299999999999997,10.95,7.75,8.15,30.9,24.75,79.55,15.55,12.15,40.8,12.2,3.5,6.75,31.75,3.3,9.95,4.7,27067,48820,Central,,,,,,,,,,,,,,,,,
kane,IL,21555.04,11924.7,9532.0,98.34,2.0,17089.0,"514,982",11.85,22.049999999999997,18.85,28.95,65.1,7.05,9.3,5.300000000000001,75.30000000000001,86.35,12.399999999999999,57.5,5.35,11.0,65.5,18.8,10.8,25.6,24.8,14.55,11.8,17.65,5.9,32.35,12.850000000000001,6.9,7.449999999999999,32.6,22.8,73.05,15.3,11.05,35.0,11.8,3.15,7.15,34.95,2.8,12.15,4.6,17089,16980,Central,"Chicago-Naperville-Elgin, IL-IN-WI",2023.0,365.0,76.0,246.0,33.0,8.0,2.0,0.0,246.0,105.0,60.0,0.0,6.0,99.0,247.0,13.0
kane,UT,,,,,,49025.0,"8,425",8.600000000000001,27.3,11.6,32.15,63.449999999999996,9.35,10.9,6.25,73.1,82.5,14.85,62.25,6.1,9.5,67.9,25.9,10.350000000000001,30.75,19.0,11.3,6.35,16.8,8.1,33.5,8.8,7.4,6.4,30.55,18.7,73.3,16.5,12.55,33.349999999999994,13.3,3.25,6.25,34.35,3.25,15.65,4.35,49025,nan,,,,,,,,,,,,,,,,,,
kankakee,IL,253228.364,237584.4,15541.75,102.214,5.0,17091.0,"105,940",10.100000000000001,25.5,18.05,35.95,67.6,7.550000000000001,10.75,6.35,77.25,85.15,14.95,56.6,7.4,14.95,59.5,21.7,12.15,31.35,26.85,17.85,16.85,20.75,6.8,35.8,14.5,8.8,9.15,35.6,24.6,69.85,18.25,14.25,40.0,13.75,3.9499999999999997,9.25,40.35,3.5,18.2,5.25,17091,28100,Central,,,,,,,,,,,,,,,,,
karnes,TX,364509.08,328518.0,35891.25,99.83,4.0,48255.0,"15,018",28.0,21.6,17.6,35.599999999999994,64.85,5.6,9.149999999999999,6.45,71.0,80.75,18.15,51.75,6.85,16.1,46.900000000000006,20.35,14.2,37.0,,,,28.049999999999997,7.45,33.599999999999994,,9.9,,,34.3,68.55,17.95,16.7,39.099999999999994,15.4,5.1,,40.150000000000006,3.55,20.450000000000003,7.95,48255,nan,,,,,,,,,,,,,,,,,,
kauai,HI,165834.294,144871.90000000002,20589.0,373.394,3.0,15007.0,"73,851",6.5,23.7,18.4,30.05,63.75,6.65,10.2,5.9,73.25,81.0,13.35,61.15,5.4,12.2,68.05000000000001,17.15,10.65,26.05,27.6,17.2,13.3,17.25,6.449999999999999,33.05,11.2,7.2,8.15,30.7,20.35,73.65,15.55,11.65,24.0,12.5,3.35,6.85,43.2,3.45,9.8,5.05,15007,28180,Central,,,,,,,,,,,,,,,,,
kaufman,TX,4189566.74,4184993.1,1987.0,2586.6400000000003,2.0,48257.0,"185,690",16.8,21.5,18.0,32.9,65.7,6.05,10.4,5.2,73.55,84.44999999999999,15.6,59.45,5.85,13.85,54.3,22.049999999999997,11.35,30.75,,,,21.5,5.85,32.650000000000006,,8.45,,,27.450000000000003,74.0,18.15,13.3,37.8,13.149999999999999,3.8,,41.099999999999994,3.0,13.45,5.35,48257,19100,Outlying,"Dallas-Fort Worth-Arlington, TX",2023.0,365.0,75.0,237.0,44.0,9.0,0.0,0.0,177.0,115.0,60.0,0.0,2.0,148.0,213.0,2.0
kay,OK,2411458.054,2352024.6,54003.0,5430.454,7.0,40071.0,"43,641",11.399999999999999,29.35,14.899999999999999,39.15,68.45,8.1,11.9,7.699999999999999,76.65,83.35,18.55,56.7,8.899999999999999,19.15,56.4,27.05,13.0,40.4,25.200000000000003,19.5,16.9,22.65,9.8,37.05,14.399999999999999,10.5,10.15,32.8,31.4,65.55000000000001,19.25,17.9,42.85,15.350000000000001,4.6,11.0,36.25,3.9,20.75,6.4,40071,38620,Central,"Ponca City, OK",2023.0,335.0,172.0,162.0,1.0,0.0,0.0,0.0,122.0,63.0,49.0,0.0,0.0,0.0,335.0,0.0
kearney,NE,73391.124,73315.5,34.5,41.124,1.0,31099.0,"6,770",8.0,23.5,21.1,30.45,69.0,8.65,9.1,5.800000000000001,74.94999999999999,84.35,11.2,60.4,5.6,12.600000000000001,62.45,17.35,9.65,25.65,19.299999999999997,9.55,6.5,14.05,7.199999999999999,30.6,7.9,6.25,5.55,28.45,23.950000000000003,73.19999999999999,13.5,10.75,38.349999999999994,10.9,2.8,5.4,30.35,2.9,6.15,3.7,31099,28260,Outlying,,,,,,,,,,,,,,,,,
kearny,KS,,,,,,20093.0,"3,823",16.7,24.3,16.0,32.65,68.65,7.0,9.7,6.449999999999999,73.05,81.6,16.5,52.0,6.8,15.9,54.45,19.3,12.05,33.35,23.7,17.5,9.399999999999999,21.65,7.800000000000001,33.9,14.95,8.6,8.75,31.8,31.650000000000002,74.05,16.85,15.0,37.75,13.85,3.9499999999999997,9.8,35.349999999999994,3.3,16.6,5.7,20093,nan,,,,,,,,,,,,,,,,,,
keith,NE,64328.1,25.6,64302.5,0.0,1.0,31101.0,"8,113",9.850000000000001,24.85,19.6,33.75,69.95,9.2,9.15,6.95,73.95,83.80000000000001,12.35,60.05,6.9,14.4,62.6,16.5,11.25,29.15,20.9,11.95,8.55,17.25,8.55,32.4,9.25,7.3,6.5,29.25,29.6,69.4,14.05,13.25,35.55,12.9,3.45,6.25,28.85,3.5,9.55,4.550000000000001,31101,nan,,,,,,,,,,,,,,,,,,
kemper,MS,1503918.049,1498891.4,4195.825,830.824,3.0,28069.0,"8,584",12.95,29.6,12.35,47.95,74.2,6.6,10.5,7.85,82.1,85.30000000000001,19.049999999999997,57.9,8.75,18.4,7.85,17.75,17.1,41.05,33.2,28.6,18.1,27.65,7.95,36.75,21.5,11.75,15.05,39.05,37.25,74.94999999999999,18.049999999999997,20.6,44.650000000000006,15.350000000000001,6.25,14.75,39.3,5.15,18.35,8.35,28069,nan,,,,,,,,,,,,,,,,,,
kenai peninsula,AK,1153551.304,1058439.4,93585.25,1526.6539999999998,14.0,2122.0,"61,223",10.100000000000001,24.25,18.200000000000003,32.85,60.8,8.350000000000001,10.350000000000001,6.25,64.25,78.7,13.55,56.7,6.65,16.15,59.9,20.2,8.850000000000001,29.2,21.799999999999997,13.0,9.25,18.05,8.3,34.65,10.7,7.45,7.8999999999999995,32.400000000000006,20.9,61.75,15.5,11.850000000000001,32.15,13.55,3.3,7.25,29.799999999999997,3.25,14.75,4.449999999999999,02122,nan,,,,,,,,,,,,,,,,,,
kendall,IL,2399344.762,2396048.2,1972.25,1324.312,2.0,17093.0,"139,976",8.95,20.65,19.95,29.35,64.7,6.75,9.5,4.45,76.65,87.25,11.55,61.35,4.65,10.85,68.8,19.4,9.25,23.549999999999997,24.75,12.0,9.55,14.95,5.1,31.6,11.25,6.15,6.55,33.099999999999994,19.45,75.7,15.45,9.649999999999999,39.35,10.75,2.6,6.45,34.35,2.4,8.3,3.7,17093,16980,Central,"Chicago-Naperville-Elgin, IL-IN-WI",2023.0,365.0,76.0,246.0,33.0,8.0,2.0,0.0,246.0,105.0,60.0,0.0,6.0,99.0,247.0,13.0
kendall,TX,57550.138,56156.8,1361.75,31.588,1.0,48259.0,"50,537",12.0,23.15,18.5,31.95,66.9,8.05,9.3,5.3,75.25,87.75,11.8,61.349999999999994,4.95,10.0,65.9,20.95,9.95,25.3,,,,15.75,6.25,34.7,,6.199999999999999,,,20.549999999999997,76.85,15.05,10.95,34.2,11.149999999999999,2.8,,32.45,2.75,8.55,3.9,48259,41700,Outlying,"San Antonio-New Braunfels, TX",2023.0,365.0,152.0,201.0,10.0,1.0,0.0,1.0,309.0,80.0,53.0,0.0,1.0,137.0,227.0,0.0
kenedy,TX,,,,,,48261.0,343,35.8,22.55,15.799999999999999,35.400000000000006,66.44999999999999,5.3,9.350000000000001,7.3500000000000005,70.94999999999999,81.9,19.45,42.650000000000006,6.6,15.3,29.3,19.9,16.7,40.400000000000006,,,,32.85,8.5,37.1,,10.5,,,39.1,61.3,17.5,19.9,37.9,17.45,5.85,,42.25,3.9000000000000004,35.05,9.6,48261,nan,,,,,,,,,,,,,,,,,,
kennebec,ME,22467.162,22443.3,10.75,13.112,1.0,23011.0,"127,259",8.45,29.9,13.95,31.9,65.5,8.2,12.55,6.699999999999999,79.75,85.1,17.0,67.7,8.1,15.600000000000001,62.1,28.9,10.600000000000001,33.55,23.45,11.8,15.850000000000001,19.4,7.95,34.0,11.399999999999999,8.55,8.45,31.25,23.95,77.85,19.15,13.3,32.5,14.2,3.45,8.2,35.2,3.25,21.799999999999997,4.4,23011,12300,Central,"Augusta-Waterville, ME",2023.0,299.0,242.0,57.0,0.0,0.0,0.0,0.0,92.0,59.0,37.0,0.0,0.0,136.0,161.0,2.0
kenosha,WI,140534.082,118642.70000000001,21732.25,159.132,2.0,55059.0,"167,488",9.65,25.95,20.0,32.1,67.95,7.55,11.0,5.9,75.9,84.94999999999999,13.5,66.25,6.1,14.6,61.599999999999994,24.4,10.7,29.6,21.45,13.15,13.600000000000001,18.049999999999997,6.3,31.2,11.45,7.85,7.35,31.1,27.0,78.75,16.35,12.399999999999999,40.1,12.65,3.45,6.1,36.2,3.0,16.15,4.5,55059,28450,Central,,,,,,,,,,,,,,,,,
